,code_commune_INSEE,nom_commune_postal,latitude,longitude,code_departement,pop,couverture-im-01,couverture-im-02,couverture-im-03,couverture-im-04,couverture-im-05,couverture-im-06,couverture-im-07,couverture-im-08,couverture-im-09,couverture-im-10,couverture-im-11,couverture-im-12
15552,38059,BRIE ET ANGONNES,45.1234335157,5.77865185697,38,2416.0,1,1,1,1,1,1,1,1,1,1,1,1
15554,38061,LA BUISSE,45.331138203,5.62356410613,38,2814.0,1,1,1,1,1,1,1,1,1,1,1,1
15555,38062,LA BUISSIERE,45.4086712829,5.98572771448,38,663.0,1,1,1,1,1,0,1,1,1,1,1,1
15556,38063,BURCIN,45.4333439641,5.44768050206,38,451.0,0,0,1,1,1,1,1,1,1,1,1,1
15557,38064,CESSIEU,45.5689096926,5.3761675679,38,2652.0,1,1,1,1,1,1,1,1,1,1,1,1
15558,38065,CHABONS,45.4485453876,5.42585886408,38,1844.0,0,1,1,1,1,1,1,1,1,1,1,1
15560,38067,CHAMAGNIEU,45.6881616804,5.16661541737,38,1487.0,1,1,1,1,1,1,1,1,1,1,1,1
15561,38067,CHAMAGNIEU,45.6881616804,5.16661541737,38,1487.0,1,1,1,1,1,1,1,1,1,1,1,1
15562,38068,CHAMPAGNIER,45.11071592,5.72119318061,38,1256.0,1,1,1,1,1,1,1,1,1,1,1,1
15563,38069,CHAMPIER,45.4576152351,5.29213304466,38,1242.0,0,1,1,1,1,1,1,1,1,1,1,1
15564,38070,LE CHAMP PRES FROGES,45.2814832308,5.93863147318,38,1250.0,1,0,1,1,1,1,1,1,1,1,1,1
15565,38071,CHAMP SUR DRAC,45.0692413973,5.72756303185,38,3136.0,1,1,1,1,1,1,1,1,1,1,1,1
15566,38072,CHANAS,45.3178362934,4.83092383064,38,2339.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
15568,38074,CHANTESSE,45.2459657752,5.44704031612,38,315.0,1,1,1,0,1,1,1,1,1,1,1,1
15569,38075,CHAPAREILLAN,45.461591172,5.95800759236,38,2747.0,1,1,1,1,0,1,-1,-1,-1,-1,-1,-1
15570,38076,LA CHAPELLE DE LA TOUR,45.5893265412,5.47141719996,38,1664.0,1,1,1,1,1,1,1,1,1,1,1,1
15571,38077,LA CHAPELLE DE SURIEU,45.3944898603,4.9163173069,38,686.0,0,1,0,0,0,1,1,1,1,1,1,1
15572,38078,LA CHAPELLE DU BARD,45.4025988849,6.13800529096,38,504.0,1,1,0,1,0,0,-1,-1,-1,-1,-1,-1
15573,38080,CHARANCIEU,45.5205135437,5.57906529008,38,714.0,1,1,1,1,1,1,1,1,1,1,1,1
15574,38081,CHARANTONNAY,45.5380647102,5.11609065065,38,1880.0,1,1,1,1,1,1,1,1,1,1,1,1
15575,38082,CHARAVINES,45.4275810655,5.51841184282,38,1784.0,1,1,1,1,1,1,1,1,1,1,1,1
15576,38083,CHARETTE,45.8050684223,5.36209656875,38,461.0,1,1,0,0,1,1,1,1,1,1,1,1
15577,38084,CHARNECLES,45.3423976098,5.52675118378,38,1481.0,1,1,1,1,1,1,1,1,1,1,1,1
15578,38085,CHARVIEU CHAVAGNEUX,45.7398511068,5.15111694568,38,7722.0,1,1,1,1,1,1,-1,1,1,-1,-1,-1
15579,38085,CHARVIEU CHAVAGNEUX,45.7398511068,5.15111694568,38,7722.0,1,1,1,1,1,1,-1,1,1,-1,-1,-1
15580,38086,CHASSELAY,45.2605536513,5.34184461228,38,431.0,0,0,0,0,0,1,1,0,1,1,1,1
15581,38087,CHASSE SUR RHONE,45.5797669773,4.81420294395,38,5267.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
15582,38089,CHASSIGNIEU,45.501095883,5.51287218858,38,206.0,0,0,1,0,0,0,1,1,1,1,1,1
15583,38090,CHATEAU BERNARD,44.9815645437,5.56326109526,38,280.0,0,0,0,0,0,0,0,0,0,0,0,1
15584,38091,CHATEAUVILAIN,45.5138631652,5.33027661744,38,630.0,1,1,1,1,1,1,1,1,1,1,1,1
15586,38093,CHATENAY,45.3294698557,5.22927458639,38,428.0,1,1,1,1,1,1,1,1,1,1,1,1
15587,38094,CHATONNAY,45.4770417686,5.22225829688,38,1861.0,0,1,1,1,1,1,1,1,1,1,1,1
15588,38095,CHATTE,45.139921767,5.2802381895,38,2406.0,1,1,1,1,1,1,1,1,1,1,1,1
15589,38097,CHAVANOZ,45.7688834941,5.17259586722,38,4288.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
15590,38098,CHELIEU,45.5077827268,5.48032836102,38,661.0,0,1,1,0,0,0,1,1,1,1,1,1
15591,38099,CHEVRIERES,45.1924932061,5.29333995855,38,693.0,0,0,0,0,0,1,1,1,1,1,1,1
15592,38100,LE CHEYLAS,45.3806432733,5.99862071859,38,2673.0,1,1,1,0,1,1,1,1,1,1,1,1
15593,38101,CHEYSSIEU,45.4259695237,4.8429128403,38,1047.0,1,1,1,1,1,1,1,1,1,1,1,1
15594,38102,CHEZENEUVE,45.5611018876,5.21723441393,38,499.0,0,1,1,0,0,1,1,1,1,1,1,1
15595,38103,CHICHILIANNE,44.8077793514,5.53905603141,38,274.0,0,0,0,0,0,0,0,0,0,0,0,0
15596,38104,CHIMILIN,45.5731073891,5.5894858919,38,1359.0,1,1,1,1,1,1,1,1,1,1,1,1
15597,38105,CHIRENS,45.4166318565,5.556774983,38,2197.0,1,1,1,1,1,1,1,1,1,1,1,1
15598,38106,CHOLONGE,45.00953005,5.80042911012,38,322.0,0,0,0,1,1,0,1,1,1,1,1,1
15599,38107,CHONAS L AMBALLAN,45.464474261,4.80291707656,38,1545.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
15601,38109,CHOZEAU,45.6995373751,5.20945121769,38,1040.0,1,1,1,1,1,1,1,1,1,1,1,1
15602,38110,CHUZELLES,45.5754949001,4.87825997327,38,2052.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
15603,38111,CLAIX,45.1224170897,5.65707336922,38,7538.0,1,1,1,1,1,1,1,1,1,1,1,1
15605,38113,CLELLES,44.8246711556,5.62901849156,38,510.0,0,0,0,0,0,0,0,0,1,1,1,1
15606,38114,CLONAS SUR VAREZE,45.4145802588,4.79236442681,38,1495.0,1,1,1,1,1,1,1,1,-1,1,1,1
15607,38115,ST MARTIN DE LA CLUZE,44.9895989377,5.66101914988,38,607.0,1,1,1,1,1,1,1,1,1,1,1,1
15609,38117,COGNIN LES GORGES,45.1707745385,5.41758874544,38,656.0,0,0,1,1,1,1,1,1,1,1,1,1
15610,38118,COLOMBE,45.3941269048,5.4492922949,38,1439.0,1,1,1,1,1,1,1,1,1,1,1,1
15611,38120,LA COMBE DE LANCEY,45.1978039012,5.91875544895,38,705.0,1,1,0,0,0,0,1,1,1,1,1,1
15612,38121,COMMELLE,45.4350654984,5.23161920864,38,794.0,0,0,1,0,1,0,1,1,1,1,1,1
15613,38124,CORBELIN,45.6024192088,5.55271499318,38,2124.0,1,1,1,1,1,1,1,1,1,1,1,1
15614,38125,CORDEAC,44.813561824,5.84430938337,38,205.0,0,0,0,0,0,0,0,0,1,1,1,1
15615,38126,CORENC,45.2267664587,5.75814470454,38,3851.0,1,1,1,1,1,1,1,1,1,1,1,1
15617,38128,CORPS,44.8199101322,5.94147206383,38,511.0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
15618,38129,CORRENCON EN VERCORS,45.0115359906,5.51775245188,38,359.0,0,0,0,0,0,0,1,0,1,1,1,1
15619,38130,LA COTE ST ANDRE,45.3834360946,5.26068376928,38,4833.0,1,1,1,1,1,1,1,1,1,1,1,1
15620,38131,LES COTES D AREY,45.4567699874,4.87918171813,38,1937.0,1,1,1,0,1,1,1,1,1,1,1,1
15622,38133,COUBLEVIE,45.3567707495,5.61793464006,38,4296.0,1,1,1,1,1,1,1,1,1,1,1,1
15623,38134,COUR ET BUIS,45.4403886535,5.01870532467,38,851.0,1,1,1,1,1,1,1,1,1,1,1,1
15624,38135,COURTENAY,45.7362411824,5.3922316771,38,1201.0,0,0,0,0,0,0,0,0,0,0,0,1
15625,38136,CRACHIER,45.546295569,5.22002027978,38,471.0,0,1,0,0,0,0,1,1,1,1,1,1
15626,38137,CRAS,45.272146184,5.43899099093,38,467.0,1,1,1,0,0,0,1,1,1,1,1,1
15627,38138,CREMIEU,45.7316395606,5.25746884592,38,3347.0,1,1,1,1,1,1,1,1,1,1,1,1
15628,38139,CREYS MEPIEU,45.7442083563,5.46517571315,38,1405.0,0,0,0,0,0,0,0,1,0,0,-1,1
15629,38139,CREYS MEPIEU,45.7442083563,5.46517571315,38,1405.0,0,0,0,0,0,0,0,1,0,0,-1,1
15630,38139,CREYS MEPIEU,45.7442083563,5.46517571315,38,1405.0,0,0,0,0,0,0,0,1,0,0,-1,1
15631,38140,CROLLES,45.2820293287,5.88883985593,38,8451.0,1,1,1,1,1,1,1,1,1,1,1,1
15632,38141,CULIN,45.5238182422,5.24556322676,38,662.0,0,1,1,0,0,0,1,1,1,1,1,1
15633,38144,DIEMOZ,45.5886339429,5.08869481653,38,2626.0,1,1,1,1,1,1,1,1,1,1,1,1
15634,38146,DIZIMIEU,45.7132191545,5.28778124525,38,651.0,1,1,1,1,1,1,1,1,1,1,1,1
15635,38147,DOISSIN,45.5015004907,5.42840010455,38,851.0,1,1,1,0,1,1,1,1,1,1,1,1
15636,38148,DOLOMIEU,45.6153086109,5.48684166259,38,2956.0,1,1,1,1,1,1,1,1,1,1,1,1
15637,38149,DOMARIN,45.581670022,5.24542934804,38,1415.0,1,1,1,1,1,1,1,1,1,1,1,1
15638,38150,DOMENE,45.2040386681,5.83829604568,38,6626.0,1,1,1,1,1,1,1,1,1,1,1,1
15639,38151,ECHIROLLES,45.1471647181,5.71535600177,38,35748.0,1,1,1,1,1,1,1,1,1,1,1,1
15640,38152,ECLOSE BADINIERES,45.4917400376,5.30263669678,38,713.0,0,1,1,1,1,0,1,1,1,1,1,1
15641,38152,ECLOSE BADINIERES,45.4917400376,5.30263669678,38,713.0,0,1,1,1,1,0,1,1,1,1,1,1
15642,38153,ENGINS,45.1930404027,5.60939772759,38,496.0,0,0,0,0,0,1,1,1,1,1,1,1
15643,38154,ENTRAIGUES,44.8898827456,5.96388383994,38,240.0,0,0,0,0,0,0,0,0,0,0,0,0
15644,38155,ENTRE DEUX GUIERS,45.4156254861,5.75636251084,38,1766.0,1,0,1,0,0,1,-1,1,1,1,1,-1
15645,38156,LES EPARRES,45.5380944764,5.29246902351,38,901.0,1,1,1,1,1,1,1,1,1,1,1,1
15646,38157,ESTRABLIN,45.5136075933,4.95889651862,38,3264.0,1,1,1,1,1,1,1,1,1,1,1,1
15647,38158,EYBENS,45.1518093288,5.74847494189,38,9582.0,1,1,1,1,1,1,1,1,1,1,1,1
15648,38159,EYDOCHE,45.4427304269,5.33251979279,38,477.0,0,1,1,1,1,1,1,1,1,1,1,1
15649,38160,EYZIN PINET,45.4781067325,4.99820728602,38,2150.0,1,1,1,1,1,1,1,1,1,1,1,1
15650,38161,FARAMANS,45.3879958398,5.15388883556,38,935.0,0,0,1,0,1,1,1,1,1,1,1,1
15651,38162,FAVERGES DE LA TOUR,45.5942581619,5.51385290349,38,1285.0,1,1,1,1,1,1,1,1,1,1,1,1
15652,38163,LA FERRIERE,45.2788909914,6.08520247302,38,228.0,0,1,0,0,0,0,0,0,0,0,0,0
15653,38163,LA FERRIERE,45.2788909914,6.08520247302,38,228.0,0,1,0,0,0,0,0,0,0,0,0,0
15654,38166,LA FLACHERE,45.3994779329,5.96151992776,38,446.0,1,1,0,0,0,0,1,1,1,1,1,1
15655,38167,FLACHERES,45.4696097996,5.31533464507,38,496.0,0,1,1,0,1,0,1,1,1,1,1,1
15656,38169,FONTAINE,45.1930502486,5.67763066542,38,22243.0,1,1,1,1,1,1,1,1,1,1,1,1
15657,38170,FONTANIL CORNILLON,45.2540718462,5.66423363739,38,2818.0,1,1,1,1,1,1,1,1,1,1,1,1
15658,38171,LA FORTERESSE,45.2944764587,5.40801022079,38,297.0,1,1,1,0,1,0,1,1,1,1,1,1
15659,38172,FOUR,45.5768084385,5.19447045153,38,1120.0,1,1,1,1,1,1,1,1,1,1,1,1
15660,38173,LE FRENEY D OISANS,45.0782566577,6.12240202229,38,265.0,0,0,0,1,1,0,1,1,1,1,1,1
15661,38174,LA FRETTE,45.387791522,5.36332803893,38,1085.0,0,0,1,1,1,1,1,1,1,1,1,1
15662,38175,FROGES,45.2651956551,5.92632272539,38,3435.0,1,1,1,1,1,1,1,1,1,1,1,1
15663,38176,FRONTONAS,45.6511615964,5.18582056366,38,1931.0,1,1,1,1,1,1,1,1,1,1,1,1
15664,38176,FRONTONAS,45.6511615964,5.18582056366,38,1931.0,1,1,1,1,1,1,1,1,1,1,1,1
15666,38179,GIERES,45.1823272189,5.79171566019,38,6118.0,1,1,1,1,1,1,1,1,1,1,1,1
15667,38180,GILLONNAY,45.3855913986,5.29779946515,38,975.0,1,1,1,1,1,1,1,1,1,1,1,1
15668,38181,GONCELIN,45.3363840613,5.98797386744,38,2173.0,1,1,1,1,1,1,1,1,1,1,1,1
15669,38182,LE GRAND LEMPS,45.3962642718,5.4186427969,38,2940.0,0,0,1,1,1,1,1,1,1,1,1,1
15670,38183,GRANIEU,45.6003801471,5.58926385249,38,447.0,1,1,1,1,1,1,1,-1,1,1,1,1
15671,38184,GRENAY,45.6618405786,5.07693625818,38,1453.0,1,1,1,1,1,1,1,1,1,1,1,1
15672,38185,GRENOBLE,45.1821215167,5.72133051752,38,155637.0,1,1,1,1,1,1,1,1,1,1,1,1
15673,38185,GRENOBLE,45.1821215167,5.72133051752,38,155637.0,1,1,1,1,1,1,1,1,1,1,1,1
15674,38186,GRESSE EN VERCORS,44.8864255639,5.525804416,38,406.0,0,0,0,0,0,0,0,0,0,0,0,0
15675,38187,LE GUA,45.0133395562,5.6155445833,38,1887.0,1,1,1,1,1,1,1,1,1,1,1,1
15676,38188,HERBEYS,45.1435049357,5.79740586224,38,1343.0,1,1,1,1,1,1,1,1,1,1,1,1
15677,38189,HEYRIEUX,45.6280667803,5.05921319142,38,4756.0,1,1,1,1,1,1,-1,1,1,1,1,1
15678,38190,HIERES SUR AMBY,45.7996652612,5.29431190301,38,1149.0,0,0,0,1,1,0,-1,1,-1,-1,-1,-1
15679,38191,HUEZ,45.0969425761,6.08474810987,38,1368.0,0,0,0,1,1,1,1,1,1,1,1,1
15680,38191,HUEZ,45.0969425761,6.08474810987,38,1368.0,0,0,0,1,1,1,1,1,1,1,1,1
15682,38193,L ISLE D ABEAU,45.6181733164,5.22290423925,38,15586.0,1,1,1,1,1,1,1,1,1,1,1,1
15683,38194,IZEAUX,45.3435240269,5.4297566361,38,2111.0,1,1,1,1,1,1,1,1,1,1,1,1
15684,38195,IZERON,45.141987566,5.39486640938,38,776.0,0,1,0,0,1,1,1,1,1,1,1,1
15685,38197,JANNEYRIAS,45.7512046013,5.11448312594,38,1485.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
15686,38198,JARCIEU,45.3353751556,4.94914192553,38,1036.0,0,0,0,1,0,1,1,1,1,1,1,1
15687,38199,JARDIN,45.492806451,4.91094457963,38,2241.0,1,1,1,1,1,1,1,1,1,1,1,1
15688,38200,JARRIE,45.1111027437,5.74674097991,38,3853.0,1,1,1,1,1,1,1,1,1,1,1,1
15689,38203,LAFFREY,45.0299394484,5.7822153115,38,382.0,0,1,0,1,1,0,1,1,1,1,1,1
15690,38204,LALLEY,44.74656983,5.68463742085,38,210.0,0,0,0,0,0,0,0,0,0,1,1,-1
15691,38205,LANS EN VERCORS,45.1209452513,5.5907415298,38,2557.0,0,0,1,1,1,1,1,1,1,1,1,1
15692,38206,LAVAL,45.2359002175,5.98150477487,38,962.0,0,0,0,0,0,0,0,0,0,0,0,0
15695,38209,LENTIOL,45.2966624696,5.10443556596,38,215.0,0,0,0,1,1,1,-1,-1,-1,-1,-1,-1
15696,38210,LEYRIEU,45.7563040682,5.25503498481,38,724.0,1,1,1,1,1,1,1,1,1,1,1,1
15697,38211,LIEUDIEU,45.4577150175,5.17899618537,38,292.0,0,1,1,1,1,1,1,1,1,1,1,1
15698,38212,LIVET ET GAVET,45.0905954329,5.91904092614,38,1226.0,0,0,0,1,1,1,1,1,1,1,1,1
15699,38212,LIVET ET GAVET,45.0905954329,5.91904092614,38,1226.0,0,0,0,1,1,1,1,1,1,1,1,1
15700,38212,LIVET ET GAVET,45.0905954329,5.91904092614,38,1226.0,0,0,0,1,1,1,1,1,1,1,1,1
15701,38212,LIVET ET GAVET,45.0905954329,5.91904092614,38,1226.0,0,0,0,1,1,1,1,1,1,1,1,1
15702,38213,LONGECHENAL,45.4228948785,5.3603298976,38,570.0,0,1,1,0,1,1,1,1,1,1,1,1
15703,38214,LUMBIN,45.3040708213,5.91320283012,38,1969.0,1,1,1,1,1,1,1,1,1,1,1,1
15704,38215,LUZINAY,45.5897867329,4.95688934298,38,2206.0,1,1,1,1,1,1,-1,1,1,1,1,1
15707,38218,MARCILLOLES,45.3465047773,5.17565086259,38,998.0,0,1,1,1,1,1,1,1,1,1,1,1
15708,38219,MARCOLLIN,45.3104247313,5.08838951033,38,629.0,0,0,0,1,1,1,-1,-1,-1,-1,-1,-1
15710,38222,MASSIEU,45.4374299246,5.59982037311,38,762.0,1,1,1,1,1,1,1,1,1,1,1,1
15711,38223,MAUBEC,45.5660929436,5.25805770086,38,1608.0,1,1,1,1,1,1,1,1,1,1,1,1
15713,38225,AUTRANS MEAUDRE EN VERCORS,45.1321769623,5.52869303726,38,1350.0,0,0,0,0,0,1,1,1,1,1,1,1
15714,38225,AUTRANS MEAUDRE EN VERCORS,45.1321769623,5.52869303726,38,1350.0,0,0,0,0,0,1,1,1,1,1,1,1
15715,38226,MENS,44.8147716057,5.75218343717,38,1387.0,0,0,0,0,0,0,1,1,1,1,1,1
15716,38226,MENS,44.8147716057,5.75218343717,38,1387.0,0,0,0,0,0,0,1,1,1,1,1,1
15717,38228,MERLAS,45.4393958201,5.65883758315,38,496.0,1,1,1,1,1,1,1,1,1,1,1,1
15718,38229,MEYLAN,45.2123567232,5.78354910277,38,17487.0,1,1,1,1,1,1,1,1,1,1,1,1
15719,38230,MEYRIE,45.5602461635,5.2848381306,38,1001.0,1,1,1,1,1,1,1,1,1,1,1,1
15720,38231,MEYRIEU LES ETANGS,45.5155327339,5.19856670609,38,868.0,0,1,1,0,1,1,1,1,1,1,1,1
15721,38232,MEYSSIEZ,45.4623251025,5.06118662132,38,602.0,0,1,0,0,0,1,1,1,1,1,1,1
15722,38235,MIRIBEL LANCHATRE,44.973161587,5.61005061532,38,375.0,0,0,0,0,0,0,1,1,1,1,1,1
15723,38236,MIRIBEL LES ECHELLES,45.4371806956,5.70815670688,38,1743.0,0,1,0,1,1,1,-1,1,1,1,1,1
15725,38238,MOIDIEU DETOURBE,45.5125997972,5.02180537959,38,1790.0,1,1,1,1,1,1,1,1,1,1,1,1
15726,38239,MOIRANS,45.3189486892,5.56212081976,38,7780.0,1,1,1,1,1,1,1,1,1,1,1,1
15727,38240,MOISSIEU SUR DOLON,45.3908938983,4.98729399155,38,701.0,0,1,0,0,1,1,1,1,1,1,1,1
15729,38242,MONESTIER DE CLERMONT,44.9212938968,5.63637364417,38,1273.0,0,0,0,0,0,1,1,1,1,1,1,1
15730,38243,LE MONESTIER DU PERCY,44.7844141969,5.64878046907,38,239.0,0,0,0,0,0,0,0,0,1,1,1,1
15731,38244,MONSTEROUX MILIEU,45.4346067842,4.946596799,38,741.0,0,1,1,1,1,1,1,1,1,1,1,1
15732,38245,MONTAGNE,45.1427039465,5.20042343042,38,265.0,0,0,0,0,0,0,-1,1,1,-1,1,1
15733,38246,MONTAGNIEU,45.5264598257,5.45129139723,38,896.0,1,1,1,1,1,0,1,1,1,1,1,1
15734,38247,MONTALIEU VERCIEU,45.8117809573,5.40305590073,38,3189.0,1,1,0,1,1,1,-1,1,-1,1,-1,-1
15735,38248,MONTAUD,45.2598175642,5.5618750133,38,526.0,0,1,0,0,0,1,1,1,1,1,1,1
15736,38249,MONTBONNOT ST MARTIN,45.2214678068,5.81601552801,38,4651.0,1,1,1,1,1,1,1,1,1,1,1,1
15737,38250,MONTCARRA,45.6090751689,5.39984266254,38,475.0,1,1,1,1,1,1,1,1,1,1,1,1
15738,38252,MONTCHABOUD,45.0928956374,5.76098049287,38,369.0,1,1,1,1,1,1,1,1,1,1,1,1
15739,38253,MONT DE LANS,45.0159885994,6.13818619624,38,1255.0,0,0,0,0,0,0,1,1,1,1,1,1
15740,38253,MONT DE LANS,45.0159885994,6.13818619624,38,1255.0,0,0,0,0,0,0,1,1,1,1,1,1
15741,38254,MONTEYNARD,44.9804441631,5.70223795368,38,478.0,1,1,1,0,0,0,1,1,1,1,1,1
15743,38256,MONTFERRAT,45.4745293334,5.57778075316,38,1588.0,1,1,1,1,1,1,1,1,1,1,1,1
15744,38257,MONTREVEL,45.4771327346,5.40739444993,38,473.0,1,1,1,1,1,1,1,1,1,1,1,1
15746,38259,MONTSEVEROUX,45.4298742303,4.97438632901,38,884.0,1,1,1,1,1,1,1,1,1,1,1,1
15747,38260,MORAS,45.6869533334,5.26058834706,38,470.0,1,1,1,1,1,1,1,1,1,1,1,1
15748,38261,MORESTEL,45.6800024667,5.47063929574,38,4201.0,1,1,1,1,1,1,1,1,1,1,1,1
15749,38263,MORETTE,45.2849341045,5.45116993516,38,386.0,1,1,1,1,1,1,1,1,1,1,1,1
15751,38265,LA MOTTE D AVEILLANS,44.9538042858,5.74061628368,38,1794.0,1,1,1,1,1,0,1,1,1,1,1,1
15752,38266,LA MOTTE ST MARTIN,44.9463782517,5.71905629,38,413.0,1,1,1,1,1,1,1,1,1,1,1,1
15753,38267,MOTTIER,45.4232022991,5.30860721755,38,687.0,0,1,1,1,1,1,1,1,1,1,1,1
15754,38268,LE MOUTARET,45.429092051,6.08168721021,38,222.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
15755,38269,LA MURE,44.9099172773,5.78817442937,38,5091.0,1,1,1,1,1,1,1,1,1,1,1,1
15756,38270,LA MURETTE,45.3817551694,5.54168814307,38,1795.0,1,1,1,1,1,1,1,1,1,1,1,1
15757,38271,MURIANETTE,45.1884497097,5.82573215499,38,874.0,1,1,1,1,1,1,1,1,1,1,1,1
15758,38272,MURINAIS,45.2105311405,5.31922284315,38,381.0,0,0,0,0,0,1,1,1,1,1,1,1
15759,38273,NANTES EN RATIER,44.9282499518,5.82804955801,38,479.0,1,1,1,0,0,0,1,1,1,1,1,1
15760,38274,NANTOIN,45.4385673443,5.26623101453,38,439.0,0,1,1,1,1,1,1,1,1,1,1,1
15761,38275,SERRE NERPOL,45.2573268964,5.37164810608,38,297.0,0,0,0,0,0,1,1,1,1,1,1,1
15762,38276,NIVOLAS VERMELLE,45.5617249552,5.30687058323,38,2339.0,1,1,1,1,1,1,1,1,1,1,1,1
15763,38277,NOTRE DAME DE COMMIERS,45.009447432,5.70400358606,38,475.0,1,1,1,1,1,0,1,1,1,1,1,1
15764,38278,NOTRE DAME DE L OSIER,45.2381695946,5.41516438736,38,499.0,1,1,1,1,1,1,1,1,1,1,1,1
15765,38279,NOTRE DAME DE MESAGE,45.0706423659,5.75220646667,38,1198.0,1,0,1,1,1,1,1,1,1,1,1,1
15766,38280,NOTRE DAME DE VAULX,44.9909492934,5.7414042236,38,542.0,1,1,1,0,0,0,1,1,1,1,1,1
15767,38281,NOYAREY,45.2413524185,5.61932305431,38,2243.0,1,1,1,1,1,1,1,1,1,1,1,1
15768,38282,OPTEVOZ,45.7524418147,5.34043707575,38,760.0,0,0,0,0,0,1,1,1,1,1,1,1
15770,38284,ORNACIEUX,45.4048662888,5.21296646579,38,403.0,0,1,1,0,1,1,1,1,1,1,1,1
15773,38287,OYEU,45.4274505456,5.48004933768,38,919.0,1,1,1,1,1,1,1,1,1,1,1,1
15774,38288,OYTIER ST OBLAS,45.5646344835,5.03134323358,38,1581.0,1,1,1,1,1,1,1,1,1,1,1,1
15775,38289,OZ,45.1279422675,6.07379501436,38,221.0,0,0,0,0,0,0,1,0,1,1,1,1
15776,38290,PACT,45.3540175741,4.98747435997,38,829.0,0,0,0,0,1,1,1,1,1,1,1,1
15777,38291,PAJAY,45.3585074391,5.12972839303,38,1050.0,0,0,0,0,0,0,1,0,1,1,1,1
15778,38292,PALADRU,45.4823189588,5.55281402751,38,1087.0,1,1,1,1,1,1,1,1,1,1,1,1
15779,38293,PANISSAGE,45.4946543767,5.45913903616,38,451.0,0,1,0,0,0,0,1,1,1,1,1,1
15780,38294,PANOSSAS,45.6757588794,5.1929687888,38,605.0,1,1,1,1,1,1,1,1,1,1,1,1
15781,38295,PARMILIEU,45.8448442617,5.35457902828,38,651.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
15782,38296,LE PASSAGE,45.5254700733,5.51478241706,38,766.0,0,1,1,0,1,1,1,1,1,1,1,1
15783,38297,PASSINS,45.6918000182,5.42912409085,38,1120.0,1,0,1,0,0,0,1,1,1,1,1,1
15784,38298,LE PEAGE DE ROUSSILLON,45.3691585738,4.78421704937,38,6751.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
15786,38300,PENOL,45.3732511215,5.18172674953,38,322.0,0,0,1,1,1,1,1,1,1,1,1,1
15789,38303,LA PIERRE,45.2948585917,5.94144345331,38,428.0,1,0,1,1,1,1,1,1,1,1,1,1
15790,38304,PIERRE CHATEL,44.9565648579,5.77432306035,38,1333.0,1,1,1,1,1,0,1,1,1,1,1,1
15791,38305,LE PIN,45.4600883499,5.50714951081,38,1231.0,1,0,1,0,0,1,1,1,1,1,1,1
15793,38307,PISIEU,45.3869511038,5.0738316923,38,528.0,0,0,0,0,1,0,1,1,1,1,1,1
15794,38308,PLAN,45.3171353918,5.39238954816,38,246.0,1,1,1,1,1,1,1,1,1,1,1,1
15795,38309,POISAT,45.1541844702,5.77015327234,38,2078.0,1,1,1,1,1,1,1,1,1,1,1,1
15796,38310,POLIENAS,45.2499943618,5.4800749963,38,1098.0,1,1,1,1,1,0,1,1,1,1,1,1
15797,38311,POMMIER DE BEAUREPAIRE,45.3927239084,5.1081971977,38,694.0,0,0,0,0,0,0,0,0,0,1,1,1
15798,38312,POMMIERS LA PLACETTE,45.3198621194,5.6786107199,38,568.0,1,1,1,1,1,1,1,1,1,1,1,1
15799,38313,PONSONNAS,44.8891344285,5.79776361706,38,272.0,1,1,1,1,1,1,1,1,1,1,1,1
15800,38314,PONTCHARRA,45.4199322754,6.02051894838,38,7162.0,1,1,1,1,1,1,1,-1,-1,1,1,1
15801,38315,LE PONT DE BEAUVOISIN,45.5318785509,5.66166638514,38,3453.0,1,1,1,1,1,1,1,-1,-1,1,1,1
15802,38316,PONT DE CHERUY,45.7516810527,5.17314203619,38,5143.0,1,1,1,1,1,1,1,1,1,1,1,1
15803,38317,LE PONT DE CLAIX,45.1259127487,5.70193593188,38,11268.0,1,1,1,1,1,1,1,1,1,1,1,1
15804,38318,PONT EVEQUE,45.5342814016,4.92402983198,38,5041.0,1,1,1,1,1,1,1,1,1,1,1,1
15805,38319,PONT EN ROYANS,45.0609236607,5.34591472176,38,835.0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1
15806,38320,PORCIEU AMBLAGNIEU,45.8376455099,5.3925679772,38,1603.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
15809,38323,PRESSINS,45.5266905652,5.63237187242,38,1102.0,1,1,1,1,1,1,1,1,1,1,1,1
15810,38324,PRIMARETTE,45.4076896858,5.03351016146,38,720.0,1,1,1,1,1,1,1,1,1,1,1,1
15811,38325,PROVEYSIEUX,45.2874156428,5.71502203927,38,522.0,0,1,0,0,0,1,1,1,1,1,1,1
